# ground truth trajectory
# file: 'rgbd_dataset_freiburg2_pioneer_slam3.bag'
# timestamp tx ty tz qx qy qz qw
1311878057.2551 -1.2105 1.2066 0.5435 -0.6902 -0.2790 0.2629 0.6137
1311878057.2585 -1.2111 1.2071 0.5435 -0.6899 -0.2791 0.2635 0.6138
1311878057.2618 -1.2115 1.2077 0.5436 -0.6891 -0.2794 0.2639 0.6144
1311878057.2652 -1.2120 1.2082 0.5437 -0.6882 -0.2793 0.2646 0.6152
1311878057.2685 -1.2125 1.2086 0.5438 -0.6874 -0.2789 0.2653 0.6159
1311878057.2719 -1.2130 1.2094 0.5440 -0.6856 -0.2789 0.2664 0.6175
1311878057.2751 -1.2135 1.2102 0.5442 -0.6837 -0.2785 0.2675 0.6192
1311878057.2785 -1.2141 1.2107 0.5443 -0.6826 -0.2778 0.2684 0.6204
1311878057.2818 -1.2146 1.2114 0.5445 -0.6813 -0.2771 0.2691 0.6218
1311878057.2851 -1.2151 1.2120 0.5446 -0.6802 -0.2766 0.2698 0.6228
1311878057.2885 -1.2153 1.2119 0.5446 -0.6811 -0.2756 0.2692 0.6227
1311878057.2918 -1.2161 1.2132 0.5448 -0.6787 -0.2756 0.2706 0.6246
1311878057.2951 -1.2166 1.2137 0.5448 -0.6783 -0.2752 0.2706 0.6252
1311878057.2985 -1.2172 1.2144 0.5449 -0.6777 -0.2750 0.2711 0.6258
1311878057.3019 -1.2178 1.2150 0.5448 -0.6778 -0.2747 0.2712 0.6258
1311878057.3053 -1.2182 1.2156 0.5448 -0.6783 -0.2747 0.2708 0.6254
1311878057.3086 -1.2194 1.2161 0.5446 -0.6783 -0.2742 0.2718 0.6252
1311878057.3119 -1.2195 1.2168 0.5446 -0.6792 -0.2752 0.2701 0.6245
1311878057.3152 -1.2200 1.2175 0.5446 -0.6795 -0.2756 0.2697 0.6241
1311878057.3186 -1.2205 1.2180 0.5445 -0.6800 -0.2763 0.2694 0.6235
1311878057.3219 -1.2210 1.2185 0.5444 -0.6802 -0.2768 0.2692 0.6231
1311878057.3252 -1.2216 1.2190 0.5444 -0.6802 -0.2772 0.2693 0.6229
1311878057.3285 -1.2224 1.2195 0.5444 -0.6800 -0.2777 0.2694 0.6228
1311878057.3320 -1.2231 1.2200 0.5444 -0.6798 -0.2781 0.2699 0.6226
1311878057.3353 -1.2239 1.2206 0.5445 -0.6792 -0.2783 0.2705 0.6229
1311878057.3386 -1.2246 1.2212 0.5446 -0.6789 -0.2787 0.2710 0.6229
1311878057.3419 -1.2252 1.2218 0.5447 -0.6790 -0.2791 0.2714 0.6224
1311878057.3453 -1.2258 1.2224 0.5447 -0.6790 -0.2798 0.2719 0.6219
1311878057.3486 -1.2265 1.2228 0.5446 -0.6791 -0.2809 0.2724 0.6210
1311878057.3520 -1.2271 1.2236 0.5447 -0.6789 -0.2811 0.2729 0.6209
1311878057.3553 -1.2276 1.2240 0.5447 -0.6795 -0.2816 0.2730 0.6200
1311878057.3586 -1.2282 1.2245 0.5447 -0.6797 -0.2819 0.2732 0.6195
1311878057.3619 -1.2289 1.2255 0.5448 -0.6793 -0.2814 0.2737 0.6200
1311878057.3651 -1.2296 1.2255 0.5445 -0.6800 -0.2830 0.2739 0.6185
1311878057.3684 -1.2302 1.2264 0.5444 -0.6801 -0.2835 0.2734 0.6183
1311878057.3718 -1.2309 1.2265 0.5445 -0.6808 -0.2841 0.2738 0.6171
1311878057.3752 -1.2315 1.2271 0.5446 -0.6809 -0.2842 0.2741 0.6169
1311878057.3784 -1.2321 1.2275 0.5444 -0.6807 -0.2847 0.2742 0.6168
1311878057.3819 -1.2327 1.2281 0.5444 -0.6800 -0.2850 0.2746 0.6172
1311878057.3851 -1.2334 1.2287 0.5445 -0.6794 -0.2849 0.2750 0.6178
1311878057.3884 -1.2340 1.2293 0.5445 -0.6789 -0.2851 0.2753 0.6181
1311878057.3918 -1.2346 1.2298 0.5445 -0.6786 -0.2854 0.2753 0.6182
1311878057.3952 -1.2351 1.2303 0.5445 -0.6787 -0.2858 0.2753 0.6180
1311878057.3986 -1.2358 1.2307 0.5445 -0.6785 -0.2860 0.2754 0.6180
1311878057.4019 -1.2364 1.2313 0.5445 -0.6783 -0.2857 0.2754 0.6184
1311878057.4053 -1.2372 1.2319 0.5445 -0.6778 -0.2856 0.2756 0.6189
1311878057.4086 -1.2378 1.2324 0.5445 -0.6777 -0.2857 0.2756 0.6190
1311878057.4119 -1.2385 1.2330 0.5445 -0.6776 -0.2859 0.2755 0.6191
1311878057.4152 -1.2393 1.2335 0.5444 -0.6775 -0.2862 0.2756 0.6190
1311878057.4186 -1.2399 1.2340 0.5444 -0.6777 -0.2865 0.2756 0.6186
1311878057.4219 -1.2405 1.2345 0.5444 -0.6782 -0.2866 0.2754 0.6181
1311878057.4252 -1.2410 1.2350 0.5443 -0.6786 -0.2867 0.2752 0.6177
1311878057.4286 -1.2416 1.2355 0.5444 -0.6785 -0.2867 0.2753 0.6178
1311878057.4320 -1.2422 1.2362 0.5444 -0.6784 -0.2870 0.2755 0.6177
1311878057.4353 -1.2428 1.2367 0.5444 -0.6784 -0.2871 0.2757 0.6175
1311878057.4386 -1.2434 1.2373 0.5443 -0.6783 -0.2873 0.2761 0.6174
1311878057.4419 -1.2440 1.2378 0.5443 -0.6781 -0.2874 0.2765 0.6174
1311878057.4453 -1.2446 1.2384 0.5443 -0.6781 -0.2876 0.2766 0.6172
1311878057.4486 -1.2452 1.2389 0.5443 -0.6781 -0.2876 0.2768 0.6171
1311878057.4520 -1.2458 1.2394 0.5442 -0.6781 -0.2876 0.2771 0.6170
1311878057.4552 -1.2465 1.2399 0.5442 -0.6780 -0.2877 0.2774 0.6169
1311878057.4585 -1.2471 1.2404 0.5441 -0.6779 -0.2879 0.2774 0.6170
1311878057.4618 -1.2477 1.2410 0.5441 -0.6777 -0.2881 0.2774 0.6171
1311878057.4652 -1.2483 1.2416 0.5441 -0.6773 -0.2884 0.2775 0.6173
1311878057.4685 -1.2489 1.2422 0.5442 -0.6768 -0.2886 0.2777 0.6177
1311878057.4719 -1.2495 1.2427 0.5442 -0.6765 -0.2889 0.2779 0.6178
1311878057.4752 -1.2501 1.2433 0.5443 -0.6762 -0.2888 0.2782 0.6180
1311878057.4785 -1.2507 1.2439 0.5443 -0.6760 -0.2888 0.2784 0.6182
1311878057.4818 -1.2512 1.2445 0.5444 -0.6760 -0.2887 0.2785 0.6182
1311878057.4852 -1.2518 1.2452 0.5445 -0.6759 -0.2886 0.2786 0.6183
1311878057.4885 -1.2525 1.2456 0.5444 -0.6761 -0.2882 0.2789 0.6181
1311878057.4918 -1.2531 1.2463 0.5444 -0.6760 -0.2880 0.2791 0.6182
1311878057.4952 -1.2536 1.2471 0.5445 -0.6758 -0.2880 0.2792 0.6184
1311878057.4985 -1.2542 1.2476 0.5444 -0.6764 -0.2876 0.2792 0.6179
1311878057.5018 -1.2547 1.2483 0.5443 -0.6766 -0.2874 0.2791 0.6178
1311878057.5052 -1.2552 1.2490 0.5443 -0.6769 -0.2876 0.2789 0.6175
1311878057.5087 -1.2557 1.2497 0.5443 -0.6772 -0.2877 0.2788 0.6172
1311878057.5119 -1.2562 1.2503 0.5443 -0.6773 -0.2881 0.2789 0.6169
1311878057.5152 -1.2569 1.2510 0.5443 -0.6770 -0.2881 0.2790 0.6170
1311878057.5185 -1.2575 1.2516 0.5443 -0.6770 -0.2879 0.2790 0.6172
1311878057.5218 -1.2580 1.2521 0.5443 -0.6770 -0.2880 0.2789 0.6172
1311878057.5251 -1.2586 1.2528 0.5444 -0.6769 -0.2879 0.2787 0.6174
1311878057.5285 -1.2593 1.2534 0.5445 -0.6767 -0.2877 0.2788 0.6177
1311878057.5318 -1.2600 1.2540 0.5445 -0.6766 -0.2875 0.2789 0.6179
1311878057.5351 -1.2607 1.2545 0.5446 -0.6765 -0.2875 0.2791 0.6179
1311878057.5385 -1.2613 1.2551 0.5446 -0.6765 -0.2876 0.2790 0.6179
1311878057.5418 -1.2617 1.2557 0.5447 -0.6771 -0.2876 0.2788 0.6173
1311878057.5452 -1.2623 1.2563 0.5446 -0.6776 -0.2878 0.2785 0.6169
1311878057.5484 -1.2629 1.2570 0.5444 -0.6778 -0.2880 0.2782 0.6166
1311878057.5518 -1.2633 1.2575 0.5445 -0.6783 -0.2885 0.2788 0.6156
1311878057.5551 -1.2640 1.2586 0.5446 -0.6776 -0.2878 0.2788 0.6167
1311878057.5585 -1.2644 1.2587 0.5445 -0.6788 -0.2889 0.2792 0.6146
1311878057.5618 -1.2652 1.2592 0.5445 -0.6779 -0.2889 0.2793 0.6157
1311878057.5652 -1.2657 1.2599 0.5446 -0.6783 -0.2889 0.2791 0.6152
1311878057.5685 -1.2665 1.2603 0.5444 -0.6774 -0.2892 0.2790 0.6162
1311878057.5718 -1.2674 1.2611 0.5446 -0.6763 -0.2881 0.2793 0.6177
1311878057.5752 -1.2678 1.2616 0.5445 -0.6758 -0.2887 0.2791 0.6181
1311878057.5785 -1.2684 1.2622 0.5446 -0.6749 -0.2884 0.2794 0.6191
1311878057.5819 -1.2689 1.2627 0.5447 -0.6744 -0.2884 0.2800 0.6193
1311878057.5852 -1.2695 1.2634 0.5448 -0.6739 -0.2882 0.2802 0.6199
1311878057.5886 -1.2701 1.2640 0.5449 -0.6738 -0.2880 0.2803 0.6201
1311878057.5919 -1.2707 1.2646 0.5448 -0.6738 -0.2879 0.2803 0.6201
1311878057.5952 -1.2713 1.2652 0.5448 -0.6742 -0.2880 0.2804 0.6196
1311878057.5986 -1.2719 1.2659 0.5448 -0.6745 -0.2880 0.2805 0.6192
1311878057.6019 -1.2726 1.2665 0.5447 -0.6746 -0.2877 0.2807 0.6191
1311878057.6052 -1.2732 1.2671 0.5447 -0.6750 -0.2876 0.2807 0.6188
1311878057.6086 -1.2740 1.2677 0.5447 -0.6753 -0.2877 0.2805 0.6185
1311878057.6119 -1.2746 1.2682 0.5447 -0.6759 -0.2880 0.2803 0.6178
1311878057.6151 -1.2752 1.2688 0.5446 -0.6765 -0.2880 0.2799 0.6173
1311878057.6186 -1.2759 1.2694 0.5446 -0.6766 -0.2877 0.2797 0.6174
1311878057.6217 -1.2765 1.2700 0.5446 -0.6767 -0.2875 0.2794 0.6175
1311878057.6252 -1.2770 1.2706 0.5445 -0.6771 -0.2878 0.2789 0.6172
1311878057.6285 -1.2776 1.2712 0.5445 -0.6772 -0.2881 0.2787 0.6170
1311878057.6318 -1.2782 1.2719 0.5446 -0.6770 -0.2885 0.2787 0.6171
1311878057.6352 -1.2788 1.2727 0.5447 -0.6759 -0.2878 0.2791 0.6184
1311878057.6385 -1.2794 1.2732 0.5446 -0.6764 -0.2890 0.2789 0.6174
1311878057.6418 -1.2800 1.2738 0.5444 -0.6770 -0.2892 0.2789 0.6166
1311878057.6451 -1.2806 1.2744 0.5444 -0.6770 -0.2894 0.2789 0.6166
1311878057.6484 -1.2814 1.2750 0.5446 -0.6763 -0.2893 0.2792 0.6172
1311878057.6518 -1.2820 1.2755 0.5443 -0.6766 -0.2892 0.2797 0.6167
1311878057.6552 -1.2826 1.2760 0.5445 -0.6762 -0.2890 0.2797 0.6173
1311878057.6586 -1.2832 1.2766 0.5445 -0.6757 -0.2887 0.2800 0.6178
1311878057.6619 -1.2838 1.2773 0.5446 -0.6749 -0.2883 0.2804 0.6187
1311878057.6652 -1.2843 1.2781 0.5446 -0.6741 -0.2878 0.2808 0.6196
1311878057.6685 -1.2849 1.2787 0.5447 -0.6734 -0.2871 0.2812 0.6205
1311878057.6719 -1.2855 1.2794 0.5447 -0.6728 -0.2867 0.2815 0.6212
1311878057.6752 -1.2860 1.2802 0.5447 -0.6726 -0.2866 0.2815 0.6215
1311878057.6786 -1.2866 1.2809 0.5448 -0.6724 -0.2864 0.2815 0.6218
1311878057.6819 -1.2873 1.2816 0.5448 -0.6721 -0.2858 0.2816 0.6223
1311878057.6851 -1.2879 1.2823 0.5448 -0.6722 -0.2852 0.2814 0.6225
1311878057.6884 -1.2885 1.2830 0.5448 -0.6729 -0.2849 0.2809 0.6222
1311878057.6917 -1.2893 1.2837 0.5448 -0.6737 -0.2848 0.2804 0.6217
1311878057.6951 -1.2900 1.2841 0.5447 -0.6744 -0.2846 0.2801 0.6211
1311878057.6984 -1.2906 1.2847 0.5447 -0.6751 -0.2847 0.2795 0.6206
1311878057.7017 -1.2910 1.2853 0.5447 -0.6761 -0.2849 0.2783 0.6199
1311878057.7051 -1.2915 1.2859 0.5447 -0.6772 -0.2854 0.2776 0.6188
1311878057.7084 -1.2922 1.2866 0.5446 -0.6776 -0.2856 0.2776 0.6182
1311878057.7117 -1.2928 1.2872 0.5447 -0.6781 -0.2855 0.2770 0.6180
1311878057.7150 -1.2935 1.2880 0.5448 -0.6779 -0.2853 0.2769 0.6184
1311878057.7184 -1.2941 1.2888 0.5448 -0.6775 -0.2850 0.2766 0.6190
1311878057.7218 -1.2946 1.2895 0.5449 -0.6772 -0.2848 0.2765 0.6195
1311878057.7250 -1.2953 1.2901 0.5452 -0.6764 -0.2843 0.2773 0.6203
1311878057.7284 -1.2960 1.2908 0.5450 -0.6763 -0.2841 0.2766 0.6208
1311878057.7317 -1.2968 1.2916 0.5451 -0.6764 -0.2838 0.2768 0.6207
1311878057.7351 -1.2975 1.2921 0.5451 -0.6764 -0.2836 0.2768 0.6208
1311878057.7385 -1.2982 1.2928 0.5450 -0.6772 -0.2838 0.2762 0.6202
1311878057.7418 -1.2988 1.2934 0.5451 -0.6771 -0.2838 0.2762 0.6202
1311878057.7451 -1.2994 1.2937 0.5451 -0.6781 -0.2841 0.2764 0.6190
1311878057.7484 -1.3000 1.2945 0.5449 -0.6786 -0.2843 0.2753 0.6189
1311878057.7519 -1.3007 1.2950 0.5447 -0.6794 -0.2846 0.2749 0.6179
1311878057.7552 -1.3014 1.2957 0.5447 -0.6798 -0.2846 0.2747 0.6176
1311878057.7586 -1.3021 1.2963 0.5446 -0.6801 -0.2849 0.2743 0.6173
1311878057.7618 -1.3028 1.2969 0.5446 -0.6801 -0.2849 0.2741 0.6173
1311878057.7653 -1.3036 1.2977 0.5448 -0.6799 -0.2845 0.2741 0.6178
1311878057.7685 -1.3043 1.2982 0.5447 -0.6798 -0.2847 0.2740 0.6179
1311878057.7719 -1.3049 1.2987 0.5447 -0.6795 -0.2845 0.2741 0.6182
1311878057.7754 -1.3055 1.2992 0.5448 -0.6790 -0.2843 0.2743 0.6188
1311878057.7787 -1.3063 1.2999 0.5449 -0.6784 -0.2838 0.2745 0.6196
1311878057.7821 -1.3070 1.3005 0.5450 -0.6779 -0.2834 0.2749 0.6202
1311878057.7854 -1.3078 1.3011 0.5450 -0.6777 -0.2830 0.2750 0.6205
1311878057.7887 -1.3085 1.3016 0.5450 -0.6780 -0.2831 0.2747 0.6203
1311878057.7920 -1.3093 1.3021 0.5449 -0.6783 -0.2831 0.2744 0.6200
1311878057.7953 -1.3100 1.3028 0.5449 -0.6785 -0.2830 0.2740 0.6201
1311878057.7987 -1.3107 1.3036 0.5449 -0.6785 -0.2828 0.2733 0.6205
1311878057.8020 -1.3114 1.3043 0.5449 -0.6787 -0.2826 0.2727 0.6206
1311878057.8053 -1.3121 1.3051 0.5449 -0.6788 -0.2827 0.2725 0.6205
1311878057.8086 -1.3128 1.3057 0.5448 -0.6792 -0.2829 0.2721 0.6202
1311878057.8120 -1.3135 1.3064 0.5449 -0.6790 -0.2824 0.2718 0.6207
1311878057.8152 -1.3141 1.3068 0.5447 -0.6798 -0.2827 0.2710 0.6201
1311878057.8186 -1.3148 1.3074 0.5447 -0.6799 -0.2824 0.2706 0.6203
1311878057.8219 -1.3154 1.3081 0.5447 -0.6800 -0.2819 0.2703 0.6205
1311878057.8253 -1.3162 1.3085 0.5446 -0.6807 -0.2827 0.2697 0.6197
1311878057.8286 -1.3168 1.3094 0.5447 -0.6798 -0.2811 0.2699 0.6213
1311878057.8319 -1.3170 1.3100 0.5446 -0.6808 -0.2808 0.2686 0.6209
1311878057.8353 -1.3181 1.3108 0.5447 -0.6802 -0.2806 0.2693 0.6213
1311878057.8386 -1.3189 1.3114 0.5447 -0.6801 -0.2799 0.2694 0.6217
1311878057.8421 -1.3198 1.3122 0.5447 -0.6796 -0.2790 0.2696 0.6225
1311878057.8453 -1.3205 1.3129 0.5447 -0.6796 -0.2788 0.2697 0.6227
1311878057.8485 -1.3212 1.3136 0.5446 -0.6799 -0.2790 0.2694 0.6223
1311878057.8518 -1.3219 1.3142 0.5446 -0.6805 -0.2792 0.2688 0.6218
1311878057.8551 -1.3225 1.3150 0.5446 -0.6811 -0.2790 0.2681 0.6216
1311878057.8584 -1.3232 1.3153 0.5445 -0.6823 -0.2782 0.2674 0.6210
1311878057.8618 -1.3242 1.3166 0.5446 -0.6812 -0.2785 0.2676 0.6219
1311878057.8651 -1.3247 1.3172 0.5446 -0.6817 -0.2784 0.2665 0.6218
1311878057.8685 -1.3257 1.3180 0.5445 -0.6813 -0.2783 0.2672 0.6221
1311878057.8718 -1.3260 1.3185 0.5445 -0.6823 -0.2782 0.2659 0.6216
1311878057.8751 -1.3266 1.3192 0.5445 -0.6827 -0.2778 0.2654 0.6215
1311878057.8785 -1.3274 1.3199 0.5446 -0.6826 -0.2775 0.2651 0.6219
1311878057.8818 -1.3282 1.3207 0.5446 -0.6820 -0.2771 0.2654 0.6226
1311878057.8851 -1.3293 1.3216 0.5446 -0.6810 -0.2766 0.2666 0.6235
1311878057.8885 -1.3296 1.3222 0.5446 -0.6817 -0.2766 0.2654 0.6232
1311878057.8918 -1.3302 1.3229 0.5445 -0.6822 -0.2766 0.2649 0.6229
1311878057.8952 -1.3307 1.3237 0.5444 -0.6827 -0.2764 0.2642 0.6226
1311878057.8985 -1.3314 1.3246 0.5444 -0.6831 -0.2760 0.2635 0.6227
1311878057.9018 -1.3321 1.3254 0.5443 -0.6831 -0.2759 0.2634 0.6228
1311878057.9052 -1.3327 1.3261 0.5444 -0.6833 -0.2756 0.2638 0.6225
1311878057.9085 -1.3334 1.3269 0.5442 -0.6840 -0.2755 0.2630 0.6221
1311878057.9118 -1.3340 1.3275 0.5441 -0.6847 -0.2754 0.2624 0.6217
1311878057.9151 -1.3346 1.3283 0.5441 -0.6854 -0.2749 0.2620 0.6213
1311878057.9184 -1.3352 1.3290 0.5441 -0.6856 -0.2743 0.2615 0.6215
1311878057.9218 -1.3361 1.3300 0.5441 -0.6852 -0.2732 0.2609 0.6227
1311878057.9251 -1.3367 1.3307 0.5440 -0.6851 -0.2729 0.2609 0.6230
1311878057.9284 -1.3375 1.3311 0.5442 -0.6852 -0.2723 0.2617 0.6228
1311878057.9318 -1.3379 1.3320 0.5440 -0.6850 -0.2725 0.2611 0.6232
1311878057.9351 -1.3386 1.3329 0.5441 -0.6846 -0.2719 0.2611 0.6239
1311878057.9384 -1.3392 1.3335 0.5441 -0.6846 -0.2714 0.2608 0.6242
1311878057.9418 -1.3398 1.3342 0.5440 -0.6847 -0.2714 0.2604 0.6243
1311878057.9451 -1.3404 1.3349 0.5439 -0.6851 -0.2713 0.2599 0.6241
1311878057.9484 -1.3410 1.3357 0.5439 -0.6854 -0.2710 0.2594 0.6241
1311878057.9517 -1.3416 1.3369 0.5440 -0.6857 -0.2699 0.2587 0.6245
1311878057.9551 -1.3422 1.3376 0.5439 -0.6868 -0.2699 0.2578 0.6237
1311878057.9584 -1.3425 1.3378 0.5436 -0.6882 -0.2711 0.2575 0.6218
1311878057.9617 -1.3432 1.3389 0.5435 -0.6882 -0.2705 0.2566 0.6224
1311878057.9651 -1.3439 1.3397 0.5433 -0.6890 -0.2702 0.2557 0.6220
1311878057.9685 -1.3444 1.3402 0.5433 -0.6898 -0.2702 0.2556 0.6211
1311878057.9718 -1.3451 1.3410 0.5434 -0.6898 -0.2695 0.2554 0.6215
1311878057.9751 -1.3460 1.3425 0.5435 -0.6886 -0.2675 0.2552 0.6238
1311878057.9785 -1.3465 1.3427 0.5435 -0.6887 -0.2681 0.2559 0.6232
1311878057.9819 -1.3470 1.3435 0.5435 -0.6880 -0.2678 0.2561 0.6239
1311878057.9852 -1.3476 1.3442 0.5436 -0.6872 -0.2674 0.2563 0.6249
1311878057.9886 -1.3483 1.3450 0.5437 -0.6866 -0.2665 0.2563 0.6260
1311878057.9919 -1.3494 1.3458 0.5439 -0.6859 -0.2666 0.2563 0.6267
1311878057.9952 -1.3497 1.3466 0.5438 -0.6859 -0.2651 0.2557 0.6276
1311878057.9986 -1.3503 1.3473 0.5438 -0.6857 -0.2650 0.2555 0.6279
1311878058.0021 -1.3508 1.3480 0.5438 -0.6860 -0.2650 0.2550 0.6278
1311878058.0053 -1.3512 1.3487 0.5438 -0.6867 -0.2648 0.2540 0.6275
1311878058.0086 -1.3521 1.3496 0.5437 -0.6868 -0.2642 0.2538 0.6277
1311878058.0119 -1.3527 1.3504 0.5437 -0.6877 -0.2641 0.2530 0.6272
1311878058.0152 -1.3537 1.3512 0.5435 -0.6883 -0.2642 0.2533 0.6263
1311878058.0185 -1.3537 1.3521 0.5435 -0.6898 -0.2650 0.2515 0.6251
1311878058.0219 -1.3540 1.3524 0.5432 -0.6917 -0.2644 0.2503 0.6236
1311878058.0252 -1.3547 1.3534 0.5431 -0.6915 -0.2636 0.2507 0.6241
1311878058.0286 -1.3552 1.3543 0.5432 -0.6919 -0.2628 0.2500 0.6243
1311878058.0319 -1.3559 1.3551 0.5431 -0.6920 -0.2620 0.2501 0.6245
1311878058.0352 -1.3564 1.3559 0.5432 -0.6917 -0.2616 0.2500 0.6250
1311878058.0386 -1.3570 1.3566 0.5432 -0.6913 -0.2611 0.2500 0.6257
1311878058.0419 -1.3577 1.3574 0.5434 -0.6904 -0.2606 0.2503 0.6267
1311878058.0453 -1.3583 1.3581 0.5435 -0.6901 -0.2602 0.2503 0.6273
1311878058.0485 -1.3589 1.3589 0.5435 -0.6896 -0.2594 0.2501 0.6282
1311878058.0519 -1.3595 1.3597 0.5436 -0.6894 -0.2587 0.2496 0.6289
1311878058.0552 -1.3601 1.3605 0.5436 -0.6895 -0.2585 0.2488 0.6292
1311878058.0585 -1.3606 1.3614 0.5435 -0.6896 -0.2586 0.2481 0.6293
1311878058.0619 -1.3613 1.3622 0.5434 -0.6898 -0.2585 0.2476 0.6293
1311878058.0652 -1.3620 1.3630 0.5434 -0.6901 -0.2580 0.2473 0.6293
1311878058.0686 -1.3627 1.3637 0.5433 -0.6907 -0.2574 0.2467 0.6292
1311878058.0719 -1.3633 1.3644 0.5432 -0.6915 -0.2569 0.2460 0.6288
1311878058.0751 -1.3638 1.3651 0.5430 -0.6925 -0.2566 0.2453 0.6280
1311878058.0787 -1.3643 1.3658 0.5429 -0.6937 -0.2561 0.2445 0.6272
1311878058.0818 -1.3648 1.3668 0.5429 -0.6944 -0.2553 0.2438 0.6270
1311878058.0851 -1.3653 1.3676 0.5428 -0.6950 -0.2548 0.2432 0.6268
1311878058.0884 -1.3658 1.3685 0.5428 -0.6953 -0.2543 0.2428 0.6269
1311878058.0917 -1.3664 1.3692 0.5427 -0.6954 -0.2540 0.2427 0.6269
1311878058.0951 -1.3669 1.3699 0.5426 -0.6957 -0.2536 0.2424 0.6269
1311878058.0984 -1.3675 1.3706 0.5426 -0.6957 -0.2530 0.2421 0.6273
1311878058.1018 -1.3682 1.3714 0.5426 -0.6953 -0.2524 0.2418 0.6280
1311878058.1051 -1.3688 1.3721 0.5426 -0.6951 -0.2518 0.2417 0.6285
1311878058.1085 -1.3694 1.3729 0.5427 -0.6946 -0.2510 0.2415 0.6294
1311878058.1118 -1.3700 1.3737 0.5427 -0.6945 -0.2505 0.2411 0.6299
1311878058.1151 -1.3700 1.3744 0.5425 -0.6948 -0.2516 0.2401 0.6295
1311878058.1185 -1.3714 1.3754 0.5427 -0.6936 -0.2496 0.2401 0.6317
1311878058.1218 -1.3721 1.3763 0.5427 -0.6927 -0.2490 0.2399 0.6329
1311878058.1251 -1.3726 1.3771 0.5427 -0.6925 -0.2483 0.2398 0.6335
1311878058.1285 -1.3738 1.3780 0.5429 -0.6924 -0.2474 0.2391 0.6342
1311878058.1319 -1.3740 1.3787 0.5428 -0.6935 -0.2482 0.2379 0.6331
1311878058.1352 -1.3743 1.3796 0.5426 -0.6943 -0.2488 0.2355 0.6329
1311878058.1386 -1.3752 1.3802 0.5427 -0.6945 -0.2477 0.2362 0.6328
1311878058.1420 -1.3760 1.3810 0.5426 -0.6950 -0.2474 0.2357 0.6326
1311878058.1453 -1.3764 1.3817 0.5425 -0.6968 -0.2459 0.2345 0.6317
1311878058.1486 -1.3768 1.3824 0.5423 -0.6988 -0.2459 0.2333 0.6299
1311878058.1519 -1.3776 1.3835 0.5423 -0.6978 -0.2444 0.2343 0.6313
1311878058.1553 -1.3782 1.3846 0.5423 -0.6974 -0.2443 0.2344 0.6317
1311878058.1586 -1.3786 1.3847 0.5421 -0.6986 -0.2452 0.2343 0.6300
1311878058.1619 -1.3793 1.3859 0.5420 -0.6980 -0.2439 0.2332 0.6316
1311878058.1652 -1.3800 1.3864 0.5421 -0.6987 -0.2431 0.2336 0.6310
1311878058.1685 -1.3805 1.3872 0.5422 -0.6987 -0.2434 0.2329 0.6311
1311878058.1719 -1.3812 1.3884 0.5423 -0.6985 -0.2425 0.2317 0.6322
1311878058.1751 -1.3817 1.3890 0.5423 -0.6988 -0.2426 0.2312 0.6319
1311878058.1785 -1.3824 1.3893 0.5420 -0.6995 -0.2432 0.2305 0.6312
1311878058.1819 -1.3830 1.3901 0.5420 -0.6997 -0.2430 0.2297 0.6313
1311878058.1852 -1.3836 1.3909 0.5419 -0.7003 -0.2428 0.2285 0.6311
1311878058.1885 -1.3841 1.3915 0.5419 -0.7013 -0.2428 0.2275 0.6305
1311878058.1918 -1.3847 1.3921 0.5419 -0.7021 -0.2426 0.2265 0.6300
1311878058.1952 -1.3853 1.3927 0.5418 -0.7027 -0.2425 0.2254 0.6298
1311878058.1985 -1.3860 1.3931 0.5419 -0.7032 -0.2423 0.2244 0.6297
1311878058.2019 -1.3864 1.3938 0.5417 -0.7040 -0.2422 0.2236 0.6291
1311878058.2053 -1.3871 1.3945 0.5417 -0.7046 -0.2416 0.2232 0.6288
1311878058.2088 -1.3876 1.3951 0.5418 -0.7049 -0.2410 0.2230 0.6288
1311878058.2120 -1.3882 1.3958 0.5419 -0.7049 -0.2402 0.2228 0.6291
1311878058.2155 -1.3887 1.3964 0.5419 -0.7049 -0.2394 0.2226 0.6295
1311878058.2185 -1.3892 1.3970 0.5420 -0.7048 -0.2388 0.2224 0.6299
1311878058.2219 -1.3897 1.3976 0.5420 -0.7049 -0.2380 0.2220 0.6303
1311878058.2252 -1.3903 1.3982 0.5421 -0.7046 -0.2370 0.2217 0.6311
1311878058.2286 -1.3909 1.3988 0.5423 -0.7043 -0.2360 0.2212 0.6319
1311878058.2319 -1.3915 1.3993 0.5423 -0.7043 -0.2355 0.2207 0.6323
1311878058.2351 -1.3920 1.3998 0.5424 -0.7039 -0.2351 0.2201 0.6331
1311878058.2390 -1.3925 1.4003 0.5425 -0.7034 -0.2347 0.2198 0.6339
1311878058.2418 -1.3932 1.4009 0.5426 -0.7025 -0.2341 0.2195 0.6352
1311878058.2451 -1.3937 1.4016 0.5427 -0.7019 -0.2334 0.2189 0.6363
1311878058.2485 -1.3943 1.4022 0.5428 -0.7014 -0.2327 0.2182 0.6374
1311878058.2518 -1.3950 1.4027 0.5428 -0.7012 -0.2321 0.2174 0.6382
1311878058.2551 -1.3955 1.4033 0.5428 -0.7011 -0.2315 0.2165 0.6387
1311878058.2584 -1.3961 1.4037 0.5428 -0.7013 -0.2313 0.2156 0.6389
