# ground truth trajectory
# file: 'rgbd_dataset_freiburg2_pioneer_slam2.bag'
# timestamp tx ty tz qx qy qz qw
1311877911.9773 -0.5632 0.6697 0.5513 0.2611 0.6925 -0.6345 -0.2230
1311877911.9807 -0.5633 0.6698 0.5514 0.2616 0.6920 -0.6346 -0.2235
1311877911.9840 -0.5634 0.6698 0.5514 0.2620 0.6918 -0.6345 -0.2239
1311877911.9874 -0.5634 0.6699 0.5513 0.2625 0.6918 -0.6342 -0.2241
1311877911.9907 -0.5635 0.6699 0.5513 0.2631 0.6918 -0.6339 -0.2245
1311877911.9940 -0.5635 0.6700 0.5513 0.2634 0.6917 -0.6338 -0.2248
1311877911.9974 -0.5636 0.6701 0.5513 0.2638 0.6914 -0.6337 -0.2254
1311877912.0006 -0.5637 0.6701 0.5514 0.2642 0.6911 -0.6337 -0.2257
1311877912.0040 -0.5637 0.6701 0.5513 0.2646 0.6911 -0.6335 -0.2259
1311877912.0074 -0.5637 0.6702 0.5513 0.2651 0.6912 -0.6331 -0.2261
1311877912.0107 -0.5637 0.6703 0.5513 0.2656 0.6913 -0.6327 -0.2264
1311877912.0138 -0.5638 0.6703 0.5513 0.2660 0.6912 -0.6325 -0.2268
1311877912.0172 -0.5638 0.6704 0.5513 0.2663 0.6909 -0.6325 -0.2273
1311877912.0205 -0.5638 0.6704 0.5513 0.2666 0.6907 -0.6325 -0.2277
1311877912.0240 -0.5638 0.6704 0.5513 0.2671 0.6908 -0.6321 -0.2279
1311877912.0272 -0.5639 0.6705 0.5512 0.2677 0.6909 -0.6316 -0.2281
1311877912.0306 -0.5639 0.6705 0.5512 0.2681 0.6909 -0.6313 -0.2283
1311877912.0339 -0.5639 0.6706 0.5512 0.2686 0.6907 -0.6312 -0.2288
1311877912.0372 -0.5640 0.6706 0.5513 0.2689 0.6904 -0.6312 -0.2292
1311877912.0405 -0.5641 0.6707 0.5513 0.2694 0.6901 -0.6313 -0.2296
1311877912.0438 -0.5641 0.6707 0.5513 0.2699 0.6899 -0.6311 -0.2299
1311877912.0473 -0.5642 0.6708 0.5512 0.2705 0.6899 -0.6308 -0.2302
1311877912.0506 -0.5643 0.6709 0.5513 0.2709 0.6899 -0.6305 -0.2305
1311877912.0540 -0.5643 0.6709 0.5513 0.2713 0.6896 -0.6305 -0.2310
1311877912.0573 -0.5644 0.6710 0.5513 0.2717 0.6892 -0.6305 -0.2315
1311877912.0606 -0.5645 0.6711 0.5514 0.2721 0.6888 -0.6306 -0.2320
1311877912.0640 -0.5645 0.6712 0.5513 0.2726 0.6888 -0.6303 -0.2323
1311877912.0673 -0.5645 0.6713 0.5513 0.2731 0.6888 -0.6299 -0.2326
1311877912.0706 -0.5646 0.6714 0.5513 0.2736 0.6886 -0.6298 -0.2331
1311877912.0739 -0.5647 0.6714 0.5514 0.2739 0.6883 -0.6299 -0.2335
1311877912.0771 -0.5648 0.6715 0.5514 0.2742 0.6878 -0.6300 -0.2341
1311877912.0804 -0.5648 0.6715 0.5513 0.2746 0.6876 -0.6300 -0.2344
1311877912.0839 -0.5648 0.6716 0.5513 0.2751 0.6877 -0.6296 -0.2346
1311877912.0872 -0.5649 0.6717 0.5513 0.2756 0.6877 -0.6293 -0.2348
1311877912.0914 -0.5649 0.6717 0.5513 0.2761 0.6876 -0.6290 -0.2352
1311877912.0938 -0.5650 0.6717 0.5513 0.2765 0.6871 -0.6291 -0.2358
1311877912.0971 -0.5651 0.6718 0.5513 0.2769 0.6868 -0.6291 -0.2362
1311877912.1004 -0.5651 0.6719 0.5513 0.2774 0.6867 -0.6289 -0.2365
1311877912.1038 -0.5651 0.6719 0.5512 0.2779 0.6867 -0.6286 -0.2368
1311877912.1071 -0.5651 0.6720 0.5512 0.2785 0.6868 -0.6282 -0.2370
1311877912.1107 -0.5652 0.6720 0.5512 0.2789 0.6865 -0.6281 -0.2375
1311877912.1148 -0.5653 0.6721 0.5512 0.2794 0.6862 -0.6280 -0.2380
1311877912.1173 -0.5653 0.6721 0.5512 0.2798 0.6859 -0.6280 -0.2385
1311877912.1207 -0.5654 0.6721 0.5512 0.2803 0.6856 -0.6279 -0.2390
1311877912.1240 -0.5654 0.6722 0.5512 0.2809 0.6855 -0.6276 -0.2393
1311877912.1273 -0.5655 0.6723 0.5512 0.2814 0.6854 -0.6274 -0.2397
1311877912.1307 -0.5656 0.6723 0.5513 0.2817 0.6852 -0.6273 -0.2402
1311877912.1340 -0.5657 0.6724 0.5513 0.2821 0.6848 -0.6274 -0.2407
1311877912.1373 -0.5657 0.6724 0.5513 0.2825 0.6845 -0.6273 -0.2412
1311877912.1407 -0.5658 0.6724 0.5512 0.2829 0.6843 -0.6272 -0.2416
1311877912.1440 -0.5658 0.6725 0.5512 0.2835 0.6843 -0.6268 -0.2419
1311877912.1473 -0.5659 0.6726 0.5512 0.2839 0.6842 -0.6265 -0.2422
1311877912.1507 -0.5659 0.6727 0.5512 0.2843 0.6841 -0.6264 -0.2427
1311877912.1540 -0.5659 0.6727 0.5512 0.2847 0.6838 -0.6263 -0.2432
1311877912.1573 -0.5660 0.6728 0.5512 0.2851 0.6836 -0.6262 -0.2435
1311877912.1606 -0.5660 0.6729 0.5511 0.2857 0.6836 -0.6258 -0.2438
1311877912.1639 -0.5659 0.6730 0.5511 0.2863 0.6837 -0.6253 -0.2441
1311877912.1673 -0.5660 0.6731 0.5511 0.2867 0.6836 -0.6251 -0.2446
1311877912.1706 -0.5661 0.6731 0.5511 0.2872 0.6831 -0.6251 -0.2452
1311877912.1738 -0.5661 0.6732 0.5512 0.2876 0.6826 -0.6252 -0.2458
1311877912.1772 -0.5662 0.6732 0.5512 0.2880 0.6823 -0.6252 -0.2463
1311877912.1805 -0.5662 0.6733 0.5511 0.2886 0.6822 -0.6249 -0.2466
1311877912.1839 -0.5662 0.6734 0.5511 0.2892 0.6821 -0.6246 -0.2469
1311877912.1872 -0.5663 0.6734 0.5512 0.2896 0.6818 -0.6245 -0.2474
1311877912.1905 -0.5663 0.6734 0.5512 0.2899 0.6813 -0.6248 -0.2480
1311877912.1938 -0.5664 0.6734 0.5512 0.2903 0.6808 -0.6249 -0.2485
1311877912.1972 -0.5664 0.6735 0.5512 0.2906 0.6806 -0.6249 -0.2488
1311877912.2005 -0.5665 0.6736 0.5512 0.2911 0.6806 -0.6245 -0.2491
1311877912.2038 -0.5665 0.6737 0.5512 0.2916 0.6806 -0.6241 -0.2494
1311877912.2072 -0.5666 0.6738 0.5512 0.2920 0.6805 -0.6239 -0.2498
1311877912.2106 -0.5666 0.6739 0.5512 0.2924 0.6803 -0.6238 -0.2503
1311877912.2139 -0.5667 0.6739 0.5512 0.2927 0.6799 -0.6238 -0.2508
1311877912.2172 -0.5667 0.6740 0.5512 0.2932 0.6798 -0.6236 -0.2512
1311877912.2206 -0.5668 0.6741 0.5512 0.2936 0.6798 -0.6233 -0.2514
1311877912.2240 -0.5668 0.6741 0.5512 0.2941 0.6798 -0.6229 -0.2517
1311877912.2272 -0.5669 0.6742 0.5512 0.2945 0.6797 -0.6227 -0.2522
1311877912.2306 -0.5670 0.6743 0.5512 0.2948 0.6793 -0.6227 -0.2527
1311877912.2339 -0.5670 0.6742 0.5512 0.2951 0.6787 -0.6229 -0.2534
1311877912.2373 -0.5671 0.6743 0.5512 0.2955 0.6786 -0.6227 -0.2538
1311877912.2405 -0.5670 0.6744 0.5512 0.2960 0.6787 -0.6222 -0.2540
1311877912.2438 -0.5671 0.6744 0.5511 0.2965 0.6788 -0.6219 -0.2543
1311877912.2473 -0.5671 0.6745 0.5511 0.2968 0.6787 -0.6216 -0.2547
1311877912.2505 -0.5671 0.6745 0.5512 0.2972 0.6783 -0.6216 -0.2552
1311877912.2538 -0.5673 0.6745 0.5512 0.2975 0.6777 -0.6219 -0.2558
1311877912.2572 -0.5673 0.6745 0.5512 0.2979 0.6774 -0.6219 -0.2563
1311877912.2605 -0.5674 0.6746 0.5512 0.2984 0.6774 -0.6216 -0.2565
1311877912.2638 -0.5674 0.6746 0.5512 0.2989 0.6774 -0.6212 -0.2568
1311877912.2671 -0.5675 0.6747 0.5512 0.2993 0.6772 -0.6210 -0.2572
1311877912.2706 -0.5675 0.6747 0.5512 0.2997 0.6768 -0.6210 -0.2577
1311877912.2738 -0.5676 0.6747 0.5512 0.3000 0.6764 -0.6211 -0.2581
1311877912.2772 -0.5677 0.6747 0.5512 0.3003 0.6762 -0.6211 -0.2586
1311877912.2807 -0.5677 0.6747 0.5512 0.3008 0.6761 -0.6208 -0.2588
1311877912.2839 -0.5678 0.6748 0.5512 0.3014 0.6763 -0.6202 -0.2590
1311877912.2873 -0.5678 0.6749 0.5512 0.3020 0.6762 -0.6199 -0.2594
1311877912.2907 -0.5679 0.6750 0.5512 0.3023 0.6759 -0.6198 -0.2599
1311877912.2941 -0.5680 0.6751 0.5513 0.3028 0.6754 -0.6199 -0.2606
1311877912.2972 -0.5680 0.6752 0.5513 0.3032 0.6752 -0.6197 -0.2609
1311877912.3006 -0.5680 0.6753 0.5512 0.3038 0.6753 -0.6193 -0.2612
1311877912.3038 -0.5680 0.6754 0.5512 0.3044 0.6753 -0.6188 -0.2614
1311877912.3073 -0.5681 0.6755 0.5512 0.3049 0.6751 -0.6187 -0.2618
1311877912.3106 -0.5682 0.6756 0.5513 0.3053 0.6746 -0.6188 -0.2623
1311877912.3139 -0.5683 0.6756 0.5513 0.3058 0.6740 -0.6189 -0.2629
1311877912.3173 -0.5684 0.6756 0.5513 0.3062 0.6736 -0.6190 -0.2634
1311877912.3205 -0.5685 0.6757 0.5513 0.3068 0.6735 -0.6187 -0.2637
1311877912.3239 -0.5685 0.6758 0.5513 0.3074 0.6733 -0.6184 -0.2640
1311877912.3273 -0.5686 0.6759 0.5513 0.3079 0.6732 -0.6182 -0.2644
1311877912.3306 -0.5687 0.6759 0.5513 0.3083 0.6727 -0.6183 -0.2649
1311877912.3339 -0.5688 0.6759 0.5514 0.3086 0.6722 -0.6185 -0.2655
1311877912.3372 -0.5688 0.6759 0.5514 0.3090 0.6718 -0.6184 -0.2659
1311877912.3404 -0.5689 0.6760 0.5514 0.3096 0.6718 -0.6180 -0.2661
1311877912.3438 -0.5689 0.6761 0.5513 0.3101 0.6719 -0.6176 -0.2664
1311877912.3472 -0.5689 0.6762 0.5513 0.3106 0.6718 -0.6173 -0.2667
1311877912.3506 -0.5690 0.6762 0.5514 0.3109 0.6715 -0.6173 -0.2673
1311877912.3539 -0.5692 0.6757 0.5514 0.3105 0.6703 -0.6188 -0.2671
1311877912.3572 -0.5698 0.6755 0.5516 0.3093 0.6696 -0.6199 -0.2677
1311877912.3605 -0.5693 0.6756 0.5513 0.3112 0.6698 -0.6189 -0.2673
1311877912.3638 -0.5689 0.6763 0.5513 0.3127 0.6706 -0.6168 -0.2683
1311877912.3673 -0.5692 0.6760 0.5511 0.3128 0.6699 -0.6178 -0.2678
1311877912.3707 -0.5690 0.6769 0.5511 0.3142 0.6709 -0.6155 -0.2691
1311877912.3740 -0.5690 0.6770 0.5512 0.3146 0.6705 -0.6155 -0.2696
1311877912.3773 -0.5692 0.6767 0.5512 0.3144 0.6699 -0.6161 -0.2699
1311877912.3806 -0.5692 0.6769 0.5512 0.3150 0.6698 -0.6157 -0.2703
1311877912.3840 -0.5691 0.6771 0.5513 0.3158 0.6703 -0.6145 -0.2709
1311877912.3873 -0.5692 0.6772 0.5513 0.3162 0.6701 -0.6144 -0.2713
1311877912.3907 -0.5692 0.6772 0.5514 0.3164 0.6697 -0.6143 -0.2719
1311877912.3940 -0.5695 0.6771 0.5513 0.3166 0.6687 -0.6152 -0.2722
1311877912.3974 -0.5696 0.6771 0.5513 0.3169 0.6683 -0.6153 -0.2727
1311877912.4005 -0.5695 0.6773 0.5514 0.3175 0.6684 -0.6145 -0.2734
1311877912.4038 -0.5695 0.6774 0.5514 0.3181 0.6685 -0.6140 -0.2737
1311877912.4072 -0.5698 0.6770 0.5513 0.3180 0.6675 -0.6153 -0.2734
1311877912.4105 -0.5698 0.6772 0.5513 0.3186 0.6673 -0.6149 -0.2740
1311877912.4139 -0.5696 0.6777 0.5514 0.3194 0.6676 -0.6136 -0.2753
1311877912.4172 -0.5696 0.6777 0.5514 0.3199 0.6671 -0.6137 -0.2758
1311877912.4205 -0.5696 0.6778 0.5514 0.3204 0.6670 -0.6134 -0.2761
1311877912.4239 -0.5696 0.6779 0.5514 0.3209 0.6670 -0.6130 -0.2763
1311877912.4272 -0.5695 0.6780 0.5514 0.3215 0.6670 -0.6125 -0.2767
1311877912.4305 -0.5698 0.6777 0.5513 0.3215 0.6660 -0.6136 -0.2766
1311877912.4338 -0.5696 0.6782 0.5514 0.3223 0.6663 -0.6123 -0.2778
1311877912.4372 -0.5696 0.6782 0.5514 0.3227 0.6659 -0.6123 -0.2783
1311877912.4405 -0.5696 0.6783 0.5514 0.3231 0.6658 -0.6121 -0.2787
1311877912.4439 -0.5696 0.6784 0.5514 0.3236 0.6659 -0.6116 -0.2789
1311877912.4472 -0.5696 0.6781 0.5514 0.3237 0.6656 -0.6119 -0.2791
1311877912.4506 -0.5696 0.6784 0.5514 0.3243 0.6656 -0.6111 -0.2798
1311877912.4539 -0.5697 0.6784 0.5515 0.3244 0.6650 -0.6115 -0.2803
1311877912.4572 -0.5697 0.6782 0.5515 0.3245 0.6645 -0.6119 -0.2807
1311877912.4606 -0.5697 0.6781 0.5516 0.3245 0.6640 -0.6122 -0.2810
1311877912.4638 -0.5697 0.6783 0.5515 0.3251 0.6643 -0.6114 -0.2815
1311877912.4671 -0.5697 0.6783 0.5515 0.3254 0.6642 -0.6112 -0.2818
1311877912.4705 -0.5697 0.6783 0.5516 0.3256 0.6639 -0.6112 -0.2822
1311877912.4738 -0.5697 0.6787 0.5515 0.3263 0.6640 -0.6104 -0.2830
1311877912.4772 -0.5694 0.6790 0.5517 0.3269 0.6643 -0.6092 -0.2839
1311877912.4805 -0.5696 0.6790 0.5515 0.3274 0.6638 -0.6096 -0.2840
1311877912.4838 -0.5695 0.6791 0.5515 0.3278 0.6639 -0.6090 -0.2843
1311877912.4872 -0.5695 0.6790 0.5515 0.3282 0.6637 -0.6090 -0.2845
1311877912.4906 -0.5692 0.6793 0.5514 0.3293 0.6641 -0.6078 -0.2849
1311877912.4938 -0.5692 0.6797 0.5514 0.3300 0.6641 -0.6071 -0.2854
1311877912.4972 -0.5691 0.6798 0.5513 0.3305 0.6639 -0.6069 -0.2859
1311877912.5005 -0.5692 0.6794 0.5514 0.3304 0.6632 -0.6076 -0.2860
1311877912.5038 -0.5692 0.6794 0.5514 0.3306 0.6628 -0.6077 -0.2864
1311877912.5072 -0.5693 0.6794 0.5514 0.3309 0.6630 -0.6074 -0.2863
1311877912.5105 -0.5693 0.6794 0.5514 0.3312 0.6629 -0.6073 -0.2865
1311877912.5138 -0.5692 0.6793 0.5514 0.3313 0.6625 -0.6075 -0.2870
1311877912.5172 -0.5693 0.6794 0.5514 0.3317 0.6623 -0.6073 -0.2872
1311877912.5205 -0.5695 0.6788 0.5514 0.3314 0.6612 -0.6088 -0.2870
1311877912.5238 -0.5694 0.6794 0.5514 0.3324 0.6618 -0.6072 -0.2879
1311877912.5271 -0.5696 0.6791 0.5513 0.3325 0.6612 -0.6079 -0.2875
1311877912.5308 -0.5695 0.6790 0.5514 0.3327 0.6611 -0.6078 -0.2879
1311877912.5340 -0.5696 0.6790 0.5514 0.3329 0.6606 -0.6080 -0.2882
1311877912.5374 -0.5696 0.6792 0.5516 0.3333 0.6604 -0.6076 -0.2892
1311877912.5407 -0.5697 0.6795 0.5515 0.3341 0.6602 -0.6071 -0.2899
1311877912.5441 -0.5698 0.6791 0.5516 0.3340 0.6594 -0.6079 -0.2899
1311877912.5474 -0.5699 0.6790 0.5515 0.3343 0.6591 -0.6081 -0.2900
1311877912.5509 -0.5700 0.6791 0.5516 0.3347 0.6588 -0.6079 -0.2904
1311877912.5542 -0.5701 0.6792 0.5517 0.3348 0.6586 -0.6078 -0.2911
1311877912.5574 -0.5702 0.6795 0.5517 0.3353 0.6583 -0.6075 -0.2918
1311877912.5606 -0.5702 0.6799 0.5517 0.3359 0.6582 -0.6069 -0.2926
1311877912.5639 -0.5700 0.6806 0.5517 0.3371 0.6589 -0.6050 -0.2935
1311877912.5672 -0.5696 0.6806 0.5517 0.3384 0.6595 -0.6037 -0.2934
1311877912.5705 -0.5701 0.6800 0.5513 0.3382 0.6577 -0.6062 -0.2926
1311877912.5738 -0.5701 0.6809 0.5517 0.3386 0.6586 -0.6040 -0.2945
1311877912.5772 -0.5703 0.6808 0.5517 0.3387 0.6576 -0.6050 -0.2947
1311877912.5805 -0.5701 0.6812 0.5517 0.3397 0.6578 -0.6038 -0.2956
1311877912.5838 -0.5701 0.6815 0.5517 0.3404 0.6577 -0.6032 -0.2961
1311877912.5876 -0.5701 0.6815 0.5515 0.3409 0.6574 -0.6033 -0.2961
1311877912.5905 -0.5699 0.6819 0.5516 0.3419 0.6578 -0.6020 -0.2967
1311877912.5939 -0.5696 0.6818 0.5515 0.3430 0.6577 -0.6015 -0.2967
1311877912.5972 -0.5700 0.6818 0.5516 0.3424 0.6567 -0.6026 -0.2973
1311877912.6005 -0.5702 0.6817 0.5516 0.3425 0.6560 -0.6030 -0.2978
1311877912.6039 -0.5702 0.6816 0.5517 0.3428 0.6556 -0.6032 -0.2981
1311877912.6072 -0.5704 0.6816 0.5516 0.3431 0.6553 -0.6033 -0.2981
1311877912.6106 -0.5704 0.6817 0.5516 0.3436 0.6552 -0.6030 -0.2983
1311877912.6139 -0.5704 0.6817 0.5517 0.3440 0.6550 -0.6027 -0.2989
1311877912.6173 -0.5705 0.6818 0.5517 0.3444 0.6545 -0.6028 -0.2995
1311877912.6206 -0.5706 0.6818 0.5517 0.3448 0.6539 -0.6029 -0.3001
1311877912.6243 -0.5706 0.6819 0.5517 0.3453 0.6537 -0.6027 -0.3004
1311877912.6273 -0.5708 0.6817 0.5518 0.3462 0.6527 -0.6029 -0.3012
1311877912.6306 -0.5709 0.6819 0.5518 0.3468 0.6535 -0.6017 -0.3010
1311877912.6339 -0.5708 0.6820 0.5518 0.3473 0.6535 -0.6013 -0.3013
1311877912.6373 -0.5709 0.6821 0.5518 0.3477 0.6532 -0.6011 -0.3018
1311877912.6405 -0.5708 0.6822 0.5517 0.3483 0.6520 -0.6017 -0.3027
1311877912.6440 -0.5709 0.6822 0.5517 0.3486 0.6517 -0.6015 -0.3032
1311877912.6472 -0.5709 0.6823 0.5517 0.3492 0.6516 -0.6012 -0.3034
1311877912.6506 -0.5709 0.6824 0.5517 0.3497 0.6516 -0.6008 -0.3037
1311877912.6539 -0.5709 0.6824 0.5517 0.3501 0.6513 -0.6006 -0.3041
1311877912.6573 -0.5706 0.6830 0.5514 0.3502 0.6537 -0.5986 -0.3029
1311877912.6603 -0.5706 0.6830 0.5514 0.3505 0.6533 -0.5986 -0.3034
1311877912.6638 -0.5706 0.6831 0.5514 0.3508 0.6531 -0.5984 -0.3038
1311877912.6672 -0.5706 0.6834 0.5515 0.3515 0.6536 -0.5971 -0.3045
1311877912.6704 -0.5708 0.6829 0.5516 0.3509 0.6517 -0.5991 -0.3053
1311877912.6737 -0.5708 0.6829 0.5516 0.3513 0.6516 -0.5988 -0.3057
1311877912.6771 -0.5707 0.6832 0.5516 0.3522 0.6516 -0.5979 -0.3064
1311877912.6804 -0.5707 0.6834 0.5516 0.3528 0.6513 -0.5976 -0.3070
1311877912.6837 -0.5706 0.6835 0.5516 0.3534 0.6512 -0.5972 -0.3073
1311877912.6874 -0.5706 0.6837 0.5514 0.3544 0.6528 -0.5954 -0.3063
1311877912.6905 -0.5706 0.6836 0.5514 0.3549 0.6529 -0.5949 -0.3063
1311877912.6938 -0.5706 0.6835 0.5513 0.3551 0.6532 -0.5946 -0.3061
1311877912.6971 -0.5707 0.6834 0.5514 0.3551 0.6527 -0.5949 -0.3065
1311877912.7004 -0.5708 0.6830 0.5517 0.3545 0.6502 -0.5970 -0.3084
1311877912.7037 -0.5707 0.6835 0.5517 0.3553 0.6490 -0.5971 -0.3100
1311877912.7071 -0.5705 0.6840 0.5517 0.3563 0.6493 -0.5958 -0.3106
1311877912.7104 -0.5705 0.6843 0.5517 0.3569 0.6494 -0.5950 -0.3112
1311877912.7137 -0.5705 0.6843 0.5517 0.3572 0.6489 -0.5951 -0.3116
1311877912.7171 -0.5704 0.6842 0.5517 0.3575 0.6485 -0.5953 -0.3118
1311877912.7204 -0.5705 0.6841 0.5517 0.3576 0.6478 -0.5958 -0.3122
1311877912.7239 -0.5705 0.6841 0.5518 0.3578 0.6474 -0.5959 -0.3126
1311877912.7274 -0.5705 0.6841 0.5518 0.3583 0.6472 -0.5958 -0.3128
1311877912.7306 -0.5704 0.6842 0.5518 0.3587 0.6475 -0.5952 -0.3128
1311877912.7340 -0.5705 0.6842 0.5518 0.3591 0.6469 -0.5953 -0.3133
1311877912.7373 -0.5705 0.6842 0.5518 0.3594 0.6466 -0.5953 -0.3137
1311877912.7407 -0.5705 0.6842 0.5518 0.3597 0.6462 -0.5953 -0.3140
1311877912.7440 -0.5705 0.6843 0.5518 0.3600 0.6459 -0.5952 -0.3144
1311877912.7474 -0.5705 0.6843 0.5518 0.3605 0.6458 -0.5950 -0.3146
1311877912.7509 -0.5705 0.6844 0.5518 0.3609 0.6457 -0.5947 -0.3149
1311877912.7540 -0.5705 0.6844 0.5518 0.3613 0.6455 -0.5945 -0.3153
1311877912.7573 -0.5706 0.6845 0.5519 0.3616 0.6453 -0.5942 -0.3157
1311877912.7608 -0.5707 0.6846 0.5519 0.3620 0.6460 -0.5934 -0.3156
1311877912.7637 -0.5708 0.6845 0.5520 0.3623 0.6457 -0.5933 -0.3159
1311877912.7671 -0.5709 0.6846 0.5519 0.3629 0.6456 -0.5929 -0.3162
1311877912.7704 -0.5709 0.6846 0.5519 0.3635 0.6441 -0.5935 -0.3173
1311877912.7737 -0.5710 0.6847 0.5519 0.3639 0.6440 -0.5932 -0.3177
1311877912.7771 -0.5711 0.6847 0.5519 0.3643 0.6435 -0.5932 -0.3182
1311877912.7804 -0.5712 0.6848 0.5519 0.3647 0.6433 -0.5930 -0.3185
1311877912.7838 -0.5713 0.6848 0.5519 0.3652 0.6432 -0.5928 -0.3187
1311877912.7872 -0.5714 0.6848 0.5519 0.3654 0.6429 -0.5927 -0.3192
1311877912.7906 -0.5715 0.6849 0.5518 0.3661 0.6407 -0.5939 -0.3206
1311877912.7939 -0.5716 0.6849 0.5518 0.3663 0.6427 -0.5921 -0.3197
1311877912.7971 -0.5718 0.6850 0.5518 0.3667 0.6425 -0.5918 -0.3201
1311877912.8005 -0.5719 0.6850 0.5518 0.3671 0.6423 -0.5917 -0.3205
1311877912.8038 -0.5720 0.6850 0.5518 0.3673 0.6421 -0.5915 -0.3208
1311877912.8071 -0.5719 0.6855 0.5519 0.3683 0.6426 -0.5899 -0.3216
1311877912.8105 -0.5723 0.6850 0.5517 0.3681 0.6416 -0.5913 -0.3214
1311877912.8144 -0.5725 0.6850 0.5518 0.3685 0.6410 -0.5914 -0.3218
1311877912.8172 -0.5727 0.6849 0.5517 0.3688 0.6407 -0.5913 -0.3222
1311877912.8205 -0.5730 0.6848 0.5518 0.3692 0.6402 -0.5914 -0.3226
1311877912.8238 -0.5732 0.6848 0.5518 0.3696 0.6400 -0.5911 -0.3230
1311877912.8272 -0.5734 0.6846 0.5517 0.3698 0.6388 -0.5920 -0.3235
1311877912.8305 -0.5736 0.6846 0.5517 0.3701 0.6387 -0.5918 -0.3237
1311877912.8338 -0.5739 0.6848 0.5518 0.3700 0.6395 -0.5909 -0.3240
1311877912.8372 -0.5737 0.6847 0.5515 0.3717 0.6394 -0.5901 -0.3237
1311877912.8405 -0.5739 0.6843 0.5516 0.3726 0.6384 -0.5903 -0.3242
1311877912.8438 -0.5740 0.6848 0.5514 0.3727 0.6392 -0.5893 -0.3244
1311877912.8473 -0.5742 0.6848 0.5513 0.3733 0.6393 -0.5887 -0.3246
1311877912.8505 -0.5744 0.6846 0.5514 0.3737 0.6391 -0.5884 -0.3251
1311877912.8539 -0.5745 0.6849 0.5513 0.3744 0.6390 -0.5879 -0.3253
1311877912.8573 -0.5746 0.6846 0.5514 0.3752 0.6384 -0.5881 -0.3253
1311877912.8605 -0.5748 0.6842 0.5514 0.3754 0.6383 -0.5880 -0.3254
1311877912.8638 -0.5748 0.6853 0.5515 0.3759 0.6381 -0.5874 -0.3263
1311877912.8671 -0.5752 0.6855 0.5513 0.3760 0.6381 -0.5869 -0.3271
1311877912.8705 -0.5753 0.6848 0.5515 0.3760 0.6372 -0.5883 -0.3263
1311877912.8738 -0.5757 0.6850 0.5513 0.3761 0.6369 -0.5879 -0.3275
1311877912.8771 -0.5759 0.6850 0.5513 0.3765 0.6367 -0.5877 -0.3279
1311877912.8804 -0.5761 0.6850 0.5512 0.3769 0.6365 -0.5874 -0.3283
1311877912.8840 -0.5762 0.6851 0.5512 0.3774 0.6364 -0.5870 -0.3286
1311877912.8873 -0.5764 0.6851 0.5512 0.3779 0.6362 -0.5867 -0.3290
1311877912.8906 -0.5766 0.6851 0.5512 0.3783 0.6361 -0.5864 -0.3294
1311877912.8940 -0.5768 0.6852 0.5512 0.3788 0.6357 -0.5862 -0.3298
1311877912.8973 -0.5770 0.6851 0.5512 0.3793 0.6354 -0.5860 -0.3303
1311877912.9006 -0.5772 0.6852 0.5511 0.3797 0.6352 -0.5856 -0.3308
1311877912.9039 -0.5774 0.6851 0.5511 0.3803 0.6349 -0.5855 -0.3310
1311877912.9073 -0.5774 0.6853 0.5511 0.3806 0.6350 -0.5849 -0.3312
1311877912.9107 -0.5777 0.6851 0.5511 0.3811 0.6344 -0.5850 -0.3318
1311877912.9140 -0.5778 0.6850 0.5513 0.3812 0.6341 -0.5849 -0.3325
1311877912.9173 -0.5781 0.6851 0.5511 0.3817 0.6336 -0.5849 -0.3327
1311877912.9209 -0.5780 0.6853 0.5511 0.3820 0.6342 -0.5843 -0.3324
1311877912.9240 -0.5781 0.6853 0.5511 0.3824 0.6342 -0.5839 -0.3325
1311877912.9273 -0.5784 0.6850 0.5511 0.3830 0.6334 -0.5839 -0.3334
1311877912.9306 -0.5788 0.6846 0.5512 0.3836 0.6321 -0.5844 -0.3343
1311877912.9339 -0.5790 0.6846 0.5512 0.3839 0.6318 -0.5843 -0.3347
1311877912.9373 -0.5791 0.6848 0.5511 0.3840 0.6323 -0.5836 -0.3349
1311877912.9406 -0.5792 0.6848 0.5511 0.3844 0.6322 -0.5832 -0.3352
1311877912.9439 -0.5794 0.6845 0.5512 0.3851 0.6316 -0.5833 -0.3355
1311877912.9473 -0.5794 0.6847 0.5508 0.3856 0.6332 -0.5817 -0.3347
1311877912.9506 -0.5789 0.6845 0.5511 0.3864 0.6336 -0.5817 -0.3331
1311877912.9541 -0.5797 0.6847 0.5508 0.3863 0.6328 -0.5812 -0.3355
1311877912.9572 -0.5797 0.6845 0.5509 0.3868 0.6324 -0.5813 -0.3355
1311877912.9606 -0.5795 0.6846 0.5509 0.3872 0.6330 -0.5807 -0.3348
1311877912.9638 -0.5796 0.6844 0.5510 0.3877 0.6328 -0.5807 -0.3347
1311877912.9672 -0.5797 0.6845 0.5510 0.3882 0.6327 -0.5804 -0.3350
1311877912.9705 -0.5802 0.6844 0.5510 0.3886 0.6320 -0.5802 -0.3362
1311877912.9738 -0.5808 0.6845 0.5508 0.3886 0.6312 -0.5800 -0.3379
1311877912.9772 -0.5809 0.6845 0.5508 0.3890 0.6308 -0.5799 -0.3382
1311877912.9805 -0.5809 0.6845 0.5509 0.3895 0.6309 -0.5797 -0.3379
